"graph_id","src_id","dst_id","label","feat"
43,12,19,0,"21"
43,13,14,1,"18"
43,13,15,0,"75"
43,13,16,0,"88"
43,13,17,0,"30"
43,13,18,0,"38"
43,13,19,0,"64"
43,14,15,0,"66"
43,14,16,0,"78"
43,14,17,0,"47"
43,14,18,0,"39"
43,14,19,0,"52"
43,15,16,0,"16"
43,15,17,0,"85"
43,15,18,0,"44"
43,15,19,0,"18"
43,16,17,0,"101"
43,16,18,0,"60"
43,16,19,0,"25"
43,17,18,0,"41"
43,17,19,0,"80"
43,18,19,0,"42"
44,0,1,1,"13"
44,0,2,0,"21"
44,0,3,0,"27"
44,0,4,0,"47"
44,0,5,0,"35"
44,0,6,0,"58"
44,0,7,0,"33"
44,0,8,0,"33"
44,0,9,0,"48"
44,0,10,0,"43"
44,0,11,0,"54"
44,0,12,0,"15"
44,0,13,0,"16"
44,0,14,0,"48"
44,0,15,1,"14"
44,0,16,0,"57"
44,0,17,0,"30"
44,0,18,0,"20"
44,0,19,0,"55"
44,1,2,0,"31"
44,1,3,0,"34"
44,1,4,0,"40"
44,1,5,0,"35"
44,1,6,0,"45"
44,1,7,0,"25"
44,1,8,0,"32"
44,1,9,0,"62"
44,1,10,0,"31"
44,1,11,0,"54"
44,1,12,0,"24"
44,1,13,0,"20"
44,1,14,0,"37"
44,1,15,0,"22"
44,1,16,0,"61"
44,1,17,0,"42"
44,1,18,1,"6"
44,1,19,0,"42"
44,2,3,1,"10"
44,2,4,0,"68"
44,2,5,0,"55"
44,2,6,0,"76"
44,2,7,0,"38"
44,2,8,0,"27"
44,2,9,0,"43"
44,2,10,0,"54"
44,2,11,0,"72"
44,2,12,0,"31"
44,2,13,1,"15"
44,2,14,0,"53"
44,2,15,0,"32"
44,2,16,0,"73"
44,2,17,0,"33"
44,2,18,0,"37"
44,2,19,0,"69"
44,3,4,0,"74"
44,3,5,0,"63"
44,3,6,0,"78"
44,3,7,0,"33"
44,3,8,1,"19"
44,3,9,0,"52"
44,3,10,0,"51"
44,3,11,0,"80"
44,3,12,0,"39"
44,3,13,0,"14"
44,3,14,0,"48"
44,3,15,0,"40"
44,3,16,0,"82"
44,3,17,0,"43"
44,3,18,0,"39"
44,3,19,0,"67"
44,4,5,1,"22"
44,4,6,1,"31"
44,4,7,0,"60"
44,4,8,0,"72"
44,4,9,0,"81"
44,4,10,0,"53"
44,4,11,0,"30"
44,4,12,0,"42"
44,4,13,0,"60"
44,4,14,0,"65"
44,4,15,0,"39"
44,4,16,0,"43"
44,4,17,0,"60"
44,4,18,0,"38"
44,4,19,0,"50"
44,5,6,0,"50"
44,5,7,0,"60"
44,5,8,0,"66"
44,5,9,0,"60"
44,5,10,0,"59"
44,5,11,1,"19"
44,5,12,0,"25"
44,5,13,0,"51"
44,5,14,0,"70"
44,5,15,0,"23"
44,5,16,0,"27"
44,5,17,0,"39"
44,5,18,0,"37"
44,5,19,0,"62"
44,6,7,0,"52"
44,6,8,0,"68"
44,6,9,0,"102"
44,6,10,0,"36"
44,6,11,0,"61"
44,6,12,0,"61"
44,6,13,0,"63"
44,6,14,0,"49"
44,6,15,0,"58"
44,6,16,0,"74"
44,6,17,0,"81"
44,6,18,0,"39"
44,6,19,1,"24"
44,7,8,1,"17"
44,7,9,0,"79"
44,7,10,0,"18"
44,7,11,0,"79"
44,7,12,0,"48"
44,7,13,0,"23"
44,7,14,1,"15"
44,7,15,0,"47"
44,7,16,0,"87"
44,7,17,0,"63"
44,7,18,0,"23"
44,7,19,0,"35"
44,8,9,0,"70"
44,8,10,0,"36"
44,8,11,0,"85"
44,8,12,0,"48"
44,8,13,0,"17"
44,8,14,0,"30"
44,8,15,0,"48"
44,8,16,0,"90"
44,8,17,0,"58"
44,8,18,0,"33"
44,8,19,0,"53"
44,9,10,0,"91"
44,9,11,0,"68"
44,9,12,0,"41"
44,9,13,0,"56"
44,9,14,0,"94"
44,9,15,0,"44"
44,9,16,1,"60"
44,9,17,1,"21"
44,9,18,0,"68"
44,9,19,0,"104"
44,10,11,0,"77"
44,10,12,0,"55"
44,10,13,0,"39"
44,10,14,1,"13"
44,10,15,0,"53"
44,10,16,0,"87"
44,10,17,0,"73"
44,10,18,0,"25"
44,10,19,1,"17"
44,11,12,0,"41"
44,11,13,0,"70"
44,11,14,0,"88"
44,11,15,0,"40"
44,11,16,1,"13"
44,11,17,0,"50"
44,11,18,0,"56"
44,11,19,0,"78"
44,12,13,0,"31"
44,12,14,0,"61"
44,12,15,1,"2"
44,12,16,0,"43"
44,12,17,1,"20"
44,12,18,0,"30"
44,12,19,0,"64"
44,13,14,0,"39"
44,13,15,0,"31"
44,13,16,0,"74"
44,13,17,0,"41"
44,13,18,1,"24"
44,13,19,0,"54"
44,14,15,0,"59"
44,14,16,0,"97"
44,14,17,0,"78"
44,14,18,0,"33"
44,14,19,0,"27"
44,15,16,0,"42"
44,15,17,0,"23"
44,15,18,0,"28"
44,15,19,0,"62"
44,16,17,0,"46"
44,16,18,0,"64"
44,16,19,0,"89"
44,17,18,0,"49"
44,17,19,0,"84"
44,18,19,0,"35"
45,0,1,1,"12"
45,0,2,0,"92"
45,0,3,0,"37"
45,0,4,0,"24"
45,0,5,0,"67"
45,0,6,0,"102"
45,0,7,0,"43"
45,0,8,0,"18"
45,0,9,0,"27"
45,0,10,0,"26"
45,0,11,0,"49"
45,0,12,0,"104"
45,0,13,0,"112"
45,0,14,1,"22"
45,0,15,0,"64"
45,0,16,0,"55"
45,0,17,0,"62"
45,0,18,0,"66"
45,0,19,0,"73"
45,1,2,0,"91"
45,1,3,0,"40"
45,1,4,0,"32"
45,1,5,0,"57"
45,1,6,0,"95"
45,1,7,0,"35"
45,1,8,1,"10"
45,1,9,0,"15"
45,1,10,0,"30"
45,1,11,0,"48"
45,1,12,0,"97"
45,1,13,0,"105"
45,1,14,0,"33"
45,1,15,0,"63"
45,1,16,0,"44"
45,1,17,0,"53"
45,1,18,0,"58"
45,1,19,0,"67"
45,2,3,0,"55"
45,2,4,0,"74"
45,2,5,0,"76"
45,2,6,0,"55"
45,2,7,0,"65"
45,2,8,0,"82"
45,2,9,0,"90"
45,2,10,0,"66"
45,2,11,0,"43"
45,2,12,1,"53"
45,2,13,0,"63"
45,2,14,0,"83"
45,2,15,1,"28"
45,2,16,0,"81"
45,2,17,0,"68"
45,2,18,0,"57"
45,2,19,0,"41"
45,3,4,0,"20"
45,3,5,0,"62"
45,3,6,0,"79"
45,3,7,0,"35"
45,3,8,0,"33"
45,3,9,0,"45"
45,3,10,1,"11"
45,3,11,1,"15"
45,3,12,0,"80"
45,3,13,0,"89"
45,3,14,0,"29"
45,3,15,0,"29"
45,3,16,0,"56"
45,3,17,0,"53"
45,3,18,0,"50"
45,3,19,0,"48"
45,4,5,0,"73"
45,4,6,0,"97"
45,4,7,0,"45"
45,4,8,0,"31"
45,4,9,0,"44"
45,4,10,1,"12"
45,4,11,0,"34"
45,4,12,0,"98"
45,4,13,0,"108"
45,4,14,1,"9"
45,4,15,0,"49"
45,4,16,0,"64"
45,4,17,0,"65"
45,4,18,0,"65"
45,4,19,0,"67"
45,5,6,0,"47"
45,5,7,0,"27"
45,5,8,0,"49"
45,5,9,0,"43"
45,5,10,0,"62"
45,5,11,0,"54"
45,5,12,0,"51"
45,5,13,0,"54"
45,5,14,0,"80"
45,5,15,0,"57"
45,5,16,1,"13"
45,5,17,1,"9"
45,5,18,0,"19"
45,5,19,0,"34"
45,6,7,0,"59"
45,6,8,0,"85"
45,6,9,0,"85"
45,6,10,0,"85"
45,6,11,0,"64"
45,6,12,0,"4"
45,6,13,1,"10"
45,6,14,0,"106"
45,6,15,0,"56"
45,6,16,0,"59"
45,6,17,0,"45"
45,6,18,0,"37"
45,6,19,1,"30"
45,7,8,0,"25"
45,7,9,1,"27"
45,7,10,0,"34"
45,7,11,0,"31"
45,7,12,0,"62"
45,7,13,0,"69"
45,7,14,0,"53"
45,7,15,0,"40"
45,7,16,1,"20"
45,7,17,0,"20"
45,7,18,0,"23"
45,7,19,0,"33"
45,8,9,1,"13"
45,8,10,0,"25"
45,8,11,0,"39"
45,8,12,0,"87"
45,8,13,0,"95"
45,8,14,0,"35"
45,8,15,0,"53"
45,8,16,0,"37"
45,8,17,0,"43"
45,8,18,0,"48"
45,8,19,0,"57"
45,9,10,0,"38"
45,9,11,0,"50"
45,9,12,0,"88"
45,9,13,0,"94"
45,9,14,0,"47"
45,9,15,0,"62"
45,9,16,0,"30"
45,9,17,0,"41"
45,9,18,0,"48"
45,9,19,0,"60"
45,10,11,0,"24"
45,10,12,0,"87"
45,10,13,0,"96"
45,10,14,0,"21"
45,10,15,0,"39"
45,10,16,0,"54"
45,10,17,0,"54"
45,10,18,0,"53"
45,10,19,0,"55"
45,11,12,0,"65"
45,11,13,0,"75"
45,11,14,0,"44"
45,11,15,1,"15"
45,11,16,0,"51"
45,11,17,0,"44"
45,11,18,0,"39"
45,11,19,0,"34"
45,12,13,1,"10"
45,12,14,0,"108"
45,12,15,0,"55"
45,12,16,0,"63"
45,12,17,0,"48"
45,12,18,0,"40"
45,12,19,0,"31"
45,13,14,0,"117"
45,13,15,0,"66"
45,13,16,0,"67"
45,13,17,0,"54"
45,13,18,0,"47"
45,13,19,0,"41"
45,14,15,0,"58"
45,14,16,0,"70"
45,14,17,0,"73"
45,14,18,0,"73"
45,14,19,0,"76"
45,15,16,0,"58"
45,15,17,0,"47"
45,15,18,0,"39"
45,15,19,0,"29"
45,16,17,0,"15"
45,16,18,0,"25"
45,16,19,0,"41"
45,17,18,1,"11"
45,17,19,0,"27"
45,18,19,1,"16"
46,0,1,0,"43"
46,0,2,0,"35"
46,0,3,0,"40"
46,0,4,0,"44"
46,0,5,0,"94"
46,0,6,0,"60"
46,0,7,0,"47"
46,0,8,0,"87"
46,0,9,1,"28"
46,0,10,0,"50"
46,0,11,0,"67"
46,0,12,0,"68"
46,0,13,1,"54"
46,0,14,0,"85"
46,0,15,0,"49"
46,0,16,0,"56"
46,0,17,0,"98"
46,0,18,0,"86"
46,0,19,0,"60"
46,1,2,0,"30"
46,1,3,0,"43"
46,1,4,1,"10"
46,1,5,0,"123"
46,1,6,0,"57"
46,1,7,0,"82"
46,1,8,0,"92"
46,1,9,1,"22"
46,1,10,0,"25"
46,1,11,0,"54"
46,1,12,0,"75"
46,1,13,0,"97"
46,1,14,0,"80"
46,1,15,0,"63"
46,1,16,0,"81"
46,1,17,0,"124"
46,1,18,0,"113"
46,1,19,0,"76"
46,2,3,1,"12"
46,2,4,0,"23"
46,2,5,0,"94"
46,2,6,0,"30"
46,2,7,0,"57"
46,2,8,0,"63"
46,2,9,0,"11"
46,2,10,1,"19"
46,2,11,0,"33"
46,2,12,0,"45"
46,2,13,0,"80"
46,2,14,0,"55"
46,2,15,0,"33"
46,2,16,0,"52"
46,2,17,0,"94"
46,2,18,0,"83"
46,2,19,0,"46"
46,3,4,0,"35"
46,3,5,0,"83"
46,3,6,1,"20"
46,3,7,0,"51"
46,3,8,0,"51"
46,3,9,0,"22"
46,3,10,0,"27"
46,3,11,0,"28"
46,3,12,0,"33"
46,3,13,0,"77"
46,3,14,0,"45"
46,3,15,0,"21"
46,3,16,0,"41"
46,3,17,0,"82"
46,3,18,0,"71"
46,3,19,0,"33"
46,4,5,0,"117"
46,4,6,0,"48"
46,4,7,0,"79"
46,4,8,0,"83"
46,4,9,0,"18"
46,4,10,1,"15"
46,4,11,0,"44"
46,4,12,0,"66"
46,4,13,0,"97"
46,4,14,0,"71"
46,4,15,0,"56"
46,4,16,0,"75"
46,4,17,0,"117"
46,4,18,0,"106"
46,4,19,0,"69"
46,5,6,0,"82"
46,5,7,1,"47"
46,5,8,0,"65"
46,5,9,0,"100"
46,5,10,0,"110"
46,5,11,0,"97"
46,5,12,0,"63"
46,5,13,0,"68"
46,5,14,0,"84"
46,5,15,0,"62"
46,5,16,0,"42"
46,5,17,1,"10"
46,5,18,0,"13"
46,5,19,0,"51"
46,6,7,0,"61"
46,6,8,0,"34"
46,6,9,0,"41"
46,6,10,0,"34"
46,6,11,1,"15"
46,6,12,0,"20"
46,6,13,0,"91"
46,6,14,0,"25"
46,6,15,0,"24"
46,6,16,0,"45"
46,6,17,0,"79"
46,6,18,0,"69"
46,6,19,0,"31"
46,7,8,0,"68"
46,7,9,0,"60"
46,7,10,0,"76"
46,7,11,0,"75"
46,7,12,0,"53"
46,7,13,1,"33"
46,7,14,0,"77"
46,7,15,0,"36"
46,7,16,0,"22"
46,7,17,0,"53"
46,7,18,0,"42"
46,7,19,0,"36"
46,8,9,0,"74"
46,8,10,0,"69"
46,8,11,0,"43"
46,8,12,1,"19"
46,8,13,0,"101"
46,8,14,1,"20"
46,8,15,0,"39"
46,8,16,0,"46"
46,8,17,0,"59"
46,8,18,0,"52"
46,8,19,0,"31"
46,9,10,0,"21"
46,9,11,0,"43"
46,9,12,0,"56"
46,9,13,0,"79"
46,9,14,0,"66"
46,9,15,0,"41"
46,9,16,0,"58"
46,9,17,0,"101"
46,9,18,0,"90"
46,9,19,0,"54"
46,10,11,0,"29"
46,10,12,0,"54"
46,10,13,0,"99"
46,10,14,0,"56"
46,10,15,0,"48"
46,10,16,0,"68"
46,10,17,0,"109"
46,10,18,0,"98"
46,10,19,0,"60"
46,11,12,0,"34"
46,11,13,0,"104"
46,11,14,1,"27"
46,11,15,0,"39"
46,11,16,0,"60"
46,11,17,0,"93"
46,11,18,0,"84"
46,11,19,0,"46"
46,12,13,0,"86"
46,12,14,0,"24"
46,12,15,1,"20"
46,12,16,0,"32"
46,12,17,0,"59"
46,12,18,0,"50"
46,12,19,0,"17"
46,13,14,0,"110"
46,13,15,0,"68"
46,13,16,0,"55"
46,13,17,0,"76"
46,13,18,0,"68"
46,13,19,0,"70"
46,14,15,0,"42"
46,14,16,0,"56"
46,14,17,0,"78"
46,14,18,0,"71"
46,14,19,0,"41"
46,15,16,0,"21"
46,15,17,0,"61"
46,15,18,0,"50"
46,15,19,1,"13"
46,16,17,0,"43"
46,16,18,1,"31"
46,16,19,1,"15"
46,17,18,1,"11"
46,17,19,0,"49"
46,18,19,0,"38"
47,0,1,0,"77"
47,0,2,0,"96"
47,0,3,0,"81"
47,0,4,0,"41"
47,0,5,0,"68"
47,0,6,0,"83"
47,0,7,0,"51"
47,0,8,1,"44"
47,0,9,0,"47"
47,0,10,0,"26"
47,0,11,0,"96"
47,0,12,0,"60"
47,0,13,0,"59"
47,0,14,0,"71"
47,0,15,0,"31"
47,0,16,0,"79"
47,0,17,0,"67"
47,0,18,1,"15"
47,0,19,0,"90"
47,1,2,0,"30"
47,1,3,0,"3"
47,1,4,0,"40"
47,1,5,0,"55"
47,1,6,0,"59"
47,1,7,0,"69"
47,1,8,0,"86"
47,1,9,0,"39"
47,1,10,0,"53"
47,1,11,0,"31"
47,1,12,0,"28"
47,1,13,0,"48"
47,1,14,1,"7"
47,1,15,0,"64"
47,1,16,1,"2"
47,1,17,0,"20"
47,1,18,0,"68"
47,1,19,0,"75"
47,2,3,1,"30"
47,2,4,0,"55"
47,2,5,0,"48"
47,2,6,0,"43"
47,2,7,0,"70"
47,2,8,0,"90"
47,2,9,0,"50"
47,2,10,0,"70"
47,2,11,1,"1"
47,2,12,0,"36"
47,2,13,0,"47"
47,2,14,0,"30"
47,2,15,0,"90"
47,2,16,0,"29"
47,2,17,0,"29"
47,2,18,0,"90"
47,2,19,0,"59"
47,3,4,0,"44"
47,3,5,0,"58"
47,3,6,0,"61"
47,3,7,0,"73"
47,3,8,0,"89"
47,3,9,0,"43"
47,3,10,0,"57"
47,3,11,0,"31"
47,3,12,0,"31"
47,3,13,0,"51"
47,3,14,0,"10"
47,3,15,0,"66"
47,3,16,1,"2"
47,3,17,0,"23"
47,3,18,0,"71"
47,3,19,0,"77"
47,4,5,0,"36"
47,4,6,0,"48"
47,4,7,0,"34"
47,4,8,0,"47"
47,4,9,1,"7"
47,4,10,1,"15"
47,4,11,0,"55"
47,4,12,0,"19"
47,4,13,0,"25"
47,4,14,0,"34"
47,4,15,0,"44"
47,4,16,0,"42"
47,4,17,0,"26"
47,4,18,0,"37"
47,4,19,0,"60"
47,5,6,0,"14"
47,5,7,0,"25"
47,5,8,0,"45"
47,5,9,0,"29"
47,5,10,0,"45"
47,5,11,0,"47"
47,5,12,0,"30"
47,5,13,1,"11"
47,5,14,0,"49"
47,5,15,0,"79"
47,5,16,0,"56"
47,5,17,0,"36"
47,5,18,0,"70"
47,5,19,1,"24"
47,6,7,0,"38"
47,6,8,0,"58"
47,6,9,0,"41"
47,6,10,0,"59"
47,6,11,1,"43"
47,6,12,0,"37"
47,6,13,0,"24"
47,6,14,0,"54"
47,6,15,0,"92"
47,6,16,0,"59"
47,6,17,0,"41"
47,6,18,0,"84"
47,6,19,1,"16"
47,7,8,1,"20"
47,7,9,0,"31"
47,7,10,0,"35"
47,7,11,0,"70"
47,7,12,0,"41"
47,7,13,1,"23"
47,7,14,0,"62"
47,7,15,0,"70"
47,7,16,0,"71"
47,7,17,0,"50"
47,7,18,0,"57"
47,7,19,0,"40"
47,8,9,0,"46"
47,8,10,0,"41"
47,8,11,0,"90"
47,8,12,0,"59"
47,8,13,0,"43"
47,8,14,0,"79"
47,8,15,0,"72"
47,8,16,0,"87"
47,8,17,0,"67"
47,8,18,0,"56"
47,8,19,0,"57"
47,9,10,0,"20"
47,9,11,0,"50"
47,9,12,1,"14"
47,9,13,0,"18"
47,9,14,0,"32"
47,9,15,0,"51"
47,9,16,0,"41"
47,9,17,0,"22"
47,9,18,0,"44"
47,9,19,0,"53"
47,10,11,0,"70"
47,10,12,0,"34"
47,10,13,0,"35"
47,10,14,0,"47"
47,10,15,1,"35"
47,10,16,0,"55"
47,10,17,0,"41"
47,10,18,0,"24"
47,10,19,0,"69"
47,11,12,0,"36"
47,11,13,0,"47"
47,11,14,0,"31"
47,11,15,0,"90"
47,11,16,0,"30"
47,11,17,0,"29"
47,11,18,0,"90"
47,11,19,0,"58"
47,12,13,0,"21"
47,12,14,0,"21"
47,12,15,0,"59"
47,12,16,0,"29"
47,12,17,1,"8"
47,12,18,0,"55"
47,12,19,0,"52"
47,13,14,0,"42"
47,13,15,0,"68"
47,13,16,0,"49"
47,13,17,0,"28"
47,13,18,0,"60"
47,13,19,0,"35"
47,14,15,0,"60"
47,14,16,0,"8"
47,14,17,1,"13"
47,14,18,0,"63"
47,14,19,0,"70"
47,15,16,0,"66"
47,15,17,0,"62"
47,15,18,1,"16"
47,15,19,0,"103"
47,16,17,0,"21"
47,16,18,0,"70"
47,16,19,0,"75"
47,17,18,0,"60"
47,17,19,0,"57"
47,18,19,0,"93"
48,0,1,0,"38"
48,0,2,0,"44"
48,0,3,0,"63"
48,0,4,0,"56"
48,0,5,0,"57"
48,0,6,0,"33"
48,0,7,0,"55"
48,0,8,0,"57"
48,0,9,1,"38"
48,0,10,0,"28"
48,0,11,0,"47"
48,0,12,0,"41"
48,0,13,0,"50"
48,0,14,0,"63"
48,0,15,0,"37"
48,0,16,1,"33"
48,0,17,0,"44"
48,0,18,0,"32"
48,0,19,0,"36"
48,1,2,0,"65"
48,1,3,0,"37"
48,1,4,0,"21"
48,1,5,0,"45"
48,1,6,0,"72"
48,1,7,0,"45"
48,1,8,0,"84"
48,1,9,0,"65"
48,1,10,0,"67"
48,1,11,0,"58"
48,1,12,0,"78"
48,1,13,0,"84"
48,1,14,0,"31"
48,1,15,1,"11"
48,1,16,0,"8"
48,1,17,1,"6"
48,1,18,0,"69"
48,1,19,0,"75"
48,2,3,0,"65"
48,2,4,0,"86"
48,2,5,0,"46"
48,2,6,0,"48"
48,2,7,0,"41"
48,2,8,1,"21"
48,2,9,0,"78"
48,2,10,0,"47"
48,2,11,1,"15"
48,2,12,0,"36"
48,2,13,0,"79"
48,2,14,0,"72"
48,2,15,0,"56"
48,2,16,0,"65"
48,2,17,0,"70"
48,2,18,0,"61"
48,2,19,0,"51"
48,3,4,0,"47"
48,3,5,1,"21"
48,3,6,0,"93"
48,3,7,0,"25"
48,3,8,0,"86"
48,3,9,0,"98"
48,3,10,0,"89"
48,3,11,0,"51"
48,3,12,0,"92"
48,3,13,0,"113"
48,3,14,1,"11"
48,3,15,0,"29"
48,3,16,0,"45"
48,3,17,0,"35"
48,3,18,0,"96"
48,3,19,0,"96"
48,4,5,0,"62"
48,4,6,0,"89"
48,4,7,0,"63"
48,4,8,0,"105"
48,4,9,0,"74"
48,4,10,0,"84"
48,4,11,0,"78"
48,4,12,0,"97"
48,4,13,0,"95"
48,4,14,0,"38"
48,4,15,0,"31"
48,4,16,1,"23"
48,4,17,1,"16"
48,4,18,0,"83"
48,4,19,0,"92"
48,5,6,0,"82"
48,5,7,1,"4"
48,5,8,0,"66"
48,5,9,0,"95"
48,5,10,0,"78"
48,5,11,0,"31"
48,5,12,0,"77"
48,5,13,0,"107"
48,5,14,0,"31"
48,5,15,0,"34"
48,5,16,0,"51"
48,5,17,0,"46"
48,5,18,0,"88"
48,5,19,0,"85"
48,6,7,0,"78"
48,6,8,0,"47"
48,6,9,0,"38"
48,6,10,1,"5"
48,6,11,0,"59"
48,6,12,0,"18"
48,6,13,0,"32"
48,6,14,0,"95"
48,6,15,0,"69"
48,6,16,0,"66"
48,6,17,0,"78"
48,6,18,0,"16"
48,6,19,1,"3"
48,7,8,0,"62"
48,7,9,0,"93"
48,7,10,0,"75"
48,7,11,1,"27"
48,7,12,0,"73"
48,7,13,0,"104"
48,7,14,0,"34"
48,7,15,0,"34"
48,7,16,0,"50"
48,7,17,0,"46"
48,7,18,0,"85"
48,7,19,0,"82"
48,8,9,0,"83"
48,8,10,0,"48"
48,8,11,0,"35"
48,8,12,1,"30"
48,8,13,0,"79"
48,8,14,0,"93"
48,8,15,0,"76"
48,8,16,0,"83"
48,8,17,0,"89"
48,8,18,0,"63"
48,8,19,0,"49"
48,9,10,0,"36"
48,9,11,0,"84"
48,9,12,0,"56"
48,9,13,1,"23"
48,9,14,0,"96"
48,9,15,0,"69"
48,9,16,0,"57"
48,9,17,0,"71"
48,9,18,0,"22"
48,9,19,0,"39"
48,10,11,0,"57"
48,10,12,0,"20"
48,10,13,0,"32"
48,10,14,0,"90"
48,10,15,0,"64"
48,10,16,0,"61"
48,10,17,0,"73"
48,10,18,1,"15"
48,10,19,0,"8"
48,11,12,0,"50"
48,11,13,0,"89"
48,11,14,0,"59"
48,11,15,0,"47"
48,11,16,0,"59"
48,11,17,0,"61"
48,11,18,0,"70"
48,11,19,0,"62"
48,12,13,0,"49"
48,12,14,0,"96"
48,12,15,0,"73"
48,12,16,0,"73"
48,12,17,0,"84"
48,12,18,0,"34"
48,12,19,1,"19"
48,13,14,0,"113"
48,13,15,0,"86"
48,13,16,0,"76"
48,13,17,0,"90"
48,13,18,1,"18"
48,13,19,0,"30"
48,14,15,1,"27"
48,14,16,0,"39"
48,14,17,0,"27"
48,14,18,0,"96"
48,14,19,0,"98"
48,15,16,0,"17"
48,15,17,0,"14"
48,15,18,0,"69"
48,15,19,0,"73"
48,16,17,0,"13"
48,16,18,0,"62"
48,16,19,0,"69"
48,17,18,0,"75"
48,17,19,0,"81"
48,18,19,0,"16"
49,0,1,0,"41"
49,0,2,0,"28"
49,0,3,0,"64"
49,0,4,0,"45"
49,0,5,0,"28"
49,0,6,1,"9"
49,0,7,1,"16"
49,0,8,0,"56"
49,0,9,0,"65"
49,0,10,0,"27"
49,0,11,0,"38"
49,0,12,0,"52"
49,0,13,0,"44"
49,0,14,0,"12"
49,0,15,0,"13"
49,0,16,0,"61"
49,0,17,0,"66"
49,0,18,0,"23"
49,0,19,0,"11"
49,1,2,0,"60"
49,1,3,1,"23"
49,1,4,0,"77"
49,1,5,0,"52"
49,1,6,0,"46"
49,1,7,0,"31"
49,1,8,0,"94"
49,1,9,0,"63"
49,1,10,0,"68"
49,1,11,1,"17"
49,1,12,0,"34"
49,1,13,0,"56"
49,1,14,0,"37"
49,1,15,0,"28"
49,1,16,0,"75"
49,1,17,0,"60"
49,1,18,0,"42"
49,1,19,0,"48"
49,2,3,0,"83"
49,2,4,0,"62"
49,2,5,0,"54"
49,2,6,0,"19"
49,2,7,0,"44"
49,2,8,0,"63"
49,2,9,0,"94"
49,2,10,1,"23"
49,2,11,0,"48"
49,2,12,0,"79"
49,2,13,0,"72"
49,2,14,0,"24"
49,2,15,0,"39"
49,2,16,0,"87"
49,2,17,0,"95"
49,2,18,1,"19"
49,2,19,0,"17"
49,3,4,0,"97"
49,3,5,0,"72"
49,3,6,0,"70"
49,3,7,0,"53"
49,3,8,0,"117"
49,3,9,0,"71"
49,3,10,0,"91"
49,3,11,0,"36"
49,3,12,1,"40"
49,3,13,0,"71"
49,3,14,0,"60"
49,3,15,0,"51"
49,3,16,0,"88"
49,3,17,0,"66"
49,3,18,0,"64"
49,3,19,0,"72"
49,4,5,1,"25"
49,4,6,0,"49"
49,4,7,0,"45"
49,4,8,1,"24"
49,4,9,0,"56"
49,4,10,0,"41"
49,4,11,0,"80"
49,4,12,0,"66"
49,4,13,0,"34"
49,4,14,0,"57"
49,4,15,0,"51"
49,4,16,0,"36"
49,4,17,0,"61"
49,4,18,0,"67"
49,4,19,0,"49"
49,5,6,0,"36"
49,5,7,0,"22"
49,5,8,0,"46"
49,5,9,0,"42"
49,5,10,0,"41"
49,5,11,0,"58"
49,5,12,0,"42"
49,5,13,1,"18"
49,5,14,0,"39"
49,5,15,0,"29"
49,5,16,0,"33"
49,5,17,0,"45"
49,5,18,0,"51"
49,5,19,0,"36"
49,6,7,0,"25"
49,6,8,0,"57"
49,6,9,0,"75"
49,6,10,0,"21"
49,6,11,0,"40"
49,6,12,0,"61"
49,6,13,0,"53"
49,6,14,0,"10"
49,6,15,0,"21"
49,6,16,0,"70"
49,6,17,0,"75"
49,6,18,0,"18"
49,6,19,1,"2"
49,7,8,0,"63"
49,7,9,0,"51"
49,7,10,0,"41"
49,7,11,0,"36"
49,7,12,0,"36"
49,7,13,0,"33"
49,7,14,0,"23"
49,7,15,1,"8"
49,7,16,0,"52"
49,7,17,0,"51"
49,7,18,0,"34"
49,7,19,0,"27"
49,8,9,0,"81"
49,8,10,1,"40"
49,8,11,0,"94"
49,8,12,0,"89"
49,8,13,0,"59"
49,8,14,0,"67"
49,8,15,0,"67"
49,8,16,0,"59"
49,8,17,0,"85"
49,8,18,0,"74"
49,8,19,0,"55"
49,9,10,0,"83"
49,9,11,0,"78"
49,9,12,0,"31"
49,9,13,0,"24"
49,9,14,0,"74"
49,9,15,0,"59"
49,9,16,1,"25"
49,9,17,1,"5"
49,9,18,0,"86"
49,9,19,0,"76"
49,10,11,0,"61"
49,10,12,0,"77"
49,10,13,0,"60"
49,10,14,0,"32"
49,10,15,0,"40"
49,10,16,0,"72"
49,10,17,0,"85"
49,10,18,0,"36"
49,10,19,0,"19"
49,11,12,0,"50"
49,11,13,0,"66"
49,11,14,0,"29"
49,11,15,1,"29"
49,11,16,0,"86"
49,11,17,0,"76"
49,11,18,0,"29"
49,11,19,0,"42"
49,12,13,0,"34"
49,12,14,0,"56"
49,12,15,0,"40"
49,12,16,0,"49"
49,12,17,1,"27"
49,12,18,0,"66"
49,12,19,0,"63"
49,13,14,0,"55"
49,13,15,0,"41"
49,13,16,1,"19"
49,13,17,0,"27"
49,13,18,0,"67"
49,13,19,0,"54"
49,14,15,0,"16"
49,14,16,0,"73"
49,14,17,0,"74"
49,14,18,1,"12"
49,14,19,1,"12"
49,15,16,0,"60"
49,15,17,0,"58"
49,15,18,0,"27"
49,15,19,0,"23"
49,16,17,0,"31"
49,16,18,0,"85"
49,16,19,0,"70"
49,17,18,0,"85"
49,17,19,0,"77"
49,18,19,0,"19"
50,0,1,0,"113"
50,0,2,0,"82"
