"graph_id","src_id","dst_id","label","feat"
0,79,86,0,"1274"
0,79,87,0,"470"
0,79,88,0,"271"
0,79,89,0,"1123"
0,79,90,0,"1129"
0,79,91,0,"173"
0,79,92,0,"664"
0,79,93,0,"935"
0,79,94,0,"950"
0,79,95,0,"432"
0,79,96,0,"408"
0,79,97,0,"742"
0,79,98,0,"723"
0,79,99,0,"1007"
0,79,100,0,"385"
0,79,101,0,"598"
0,79,102,0,"1062"
0,79,103,0,"990"
0,79,104,0,"549"
0,79,105,0,"719"
0,79,106,0,"640"
0,79,107,0,"499"
0,79,108,0,"906"
0,79,109,0,"1113"
0,79,110,0,"1157"
0,79,111,0,"481"
0,79,112,0,"1205"
0,79,113,0,"424"
0,79,114,0,"1287"
0,79,115,0,"249"
0,79,116,0,"702"
0,79,117,0,"613"
0,79,118,0,"867"
0,79,119,0,"616"
0,79,120,0,"375"
0,79,121,0,"244"
0,79,122,0,"1286"
0,79,123,0,"155"
0,79,124,0,"753"
0,79,125,0,"817"
0,79,126,0,"297"
0,79,127,0,"1215"
0,79,128,0,"1216"
0,79,129,0,"1381"
0,79,130,0,"135"
0,79,131,0,"799"
0,79,132,0,"327"
0,79,133,0,"1006"
0,79,134,0,"644"
0,79,135,0,"1034"
0,79,136,0,"159"
0,79,137,0,"681"
0,79,138,0,"1125"
0,79,139,0,"1400"
0,79,140,0,"626"
0,79,141,0,"339"
0,79,142,0,"470"
0,79,143,0,"480"
0,79,144,0,"735"
0,79,145,0,"782"
0,79,146,0,"893"
0,79,147,0,"896"
0,79,148,0,"651"
0,79,149,0,"269"
0,79,150,0,"681"
0,79,151,0,"1110"
0,79,152,0,"682"
0,79,153,0,"603"
0,79,154,0,"292"
0,79,155,0,"587"
0,79,156,0,"1280"
0,79,157,0,"1078"
0,79,158,0,"539"
0,79,159,0,"474"
0,79,160,0,"825"
0,79,161,0,"1045"
0,79,162,0,"921"
0,79,163,0,"899"
0,79,164,0,"1031"
0,79,165,0,"244"
0,79,166,0,"888"
0,79,167,0,"1139"
0,79,168,0,"813"
0,79,169,0,"688"
0,79,170,0,"331"
0,79,171,0,"932"
0,79,172,0,"475"
0,79,173,0,"515"
0,79,174,0,"153"
0,79,175,0,"1030"
0,79,176,0,"265"
0,79,177,0,"395"
0,79,178,0,"557"
0,79,179,0,"342"
0,79,180,0,"887"
0,79,181,0,"611"
0,79,182,0,"996"
0,79,183,0,"487"
0,79,184,0,"506"
0,79,185,0,"1053"
0,79,186,0,"1239"
0,79,187,0,"315"
0,79,188,0,"950"
0,79,189,0,"1309"
0,79,190,0,"735"
0,79,191,0,"853"
0,79,192,0,"1210"
0,79,193,0,"731"
0,79,194,0,"966"
0,79,195,0,"952"
0,79,196,0,"1331"
0,79,197,0,"591"
0,79,198,0,"141"
0,79,199,0,"322"
0,79,200,0,"171"
0,79,201,0,"1150"
0,79,202,0,"1177"
0,79,203,0,"460"
0,79,204,0,"824"
0,79,205,0,"302"
0,79,206,0,"302"
0,79,207,0,"201"
0,79,208,0,"883"
0,79,209,1,"59"
0,79,210,0,"515"
0,79,211,0,"290"
0,79,212,0,"653"
0,79,213,0,"882"
0,79,214,0,"561"
0,79,215,0,"847"
0,79,216,0,"245"
0,79,217,0,"620"
0,79,218,0,"868"
0,79,219,0,"402"
0,79,220,0,"96"
0,79,221,0,"510"
0,79,222,0,"593"
0,79,223,0,"607"
0,79,224,0,"888"
0,79,225,0,"204"
0,79,226,0,"399"
0,79,227,0,"1036"
0,79,228,0,"1059"
0,79,229,0,"1018"
0,79,230,0,"148"
0,79,231,0,"226"
0,79,232,0,"744"
0,79,233,0,"998"
0,79,234,0,"987"
0,79,235,0,"902"
0,79,236,0,"434"
0,79,237,0,"552"
0,79,238,0,"521"
0,79,239,0,"947"
0,79,240,0,"698"
0,79,241,0,"201"
0,79,242,0,"267"
0,79,243,0,"948"
0,79,244,0,"441"
0,79,245,0,"966"
0,79,246,0,"967"
0,79,247,0,"812"
0,79,248,0,"1164"
0,79,249,0,"200"
0,79,250,0,"1068"
0,79,251,0,"939"
0,79,252,0,"669"
0,79,253,0,"819"
0,79,254,0,"457"
0,79,255,0,"1091"
0,79,256,0,"859"
0,79,257,0,"278"
0,79,258,0,"782"
0,79,259,0,"432"
0,79,260,0,"415"
0,79,261,0,"425"
0,79,262,0,"383"
0,79,263,0,"534"
0,79,264,0,"495"
0,79,265,0,"627"
0,79,266,0,"1058"
0,79,267,0,"241"
0,79,268,0,"370"
0,79,269,0,"292"
0,79,270,0,"1318"
0,79,271,0,"425"
0,79,272,0,"758"
0,79,273,0,"473"
0,79,274,0,"648"
0,79,275,0,"663"
0,79,276,0,"319"
0,79,277,0,"1021"
0,79,278,0,"233"
0,79,279,0,"874"
0,79,280,0,"417"
0,79,281,0,"891"
0,79,282,0,"641"
0,79,283,0,"348"
0,79,284,0,"326"
0,79,285,0,"571"
0,79,286,0,"1307"
0,79,287,0,"1059"
0,79,288,0,"598"
0,79,289,0,"1322"
0,79,290,0,"564"
0,79,291,0,"201"
0,79,292,0,"870"
0,79,293,0,"329"
0,79,294,0,"441"
0,79,295,0,"795"
0,79,296,0,"626"
0,79,297,0,"1049"
0,79,298,0,"913"
0,79,299,0,"604"
0,80,81,0,"667"
0,80,82,0,"834"
0,80,83,0,"1186"
0,80,84,0,"441"
0,80,85,0,"866"
0,80,86,0,"641"
0,80,87,0,"1242"
0,80,88,0,"1158"
0,80,89,0,"552"
0,80,90,0,"440"
0,80,91,0,"972"
0,80,92,0,"1247"
0,80,93,0,"1253"
0,80,94,0,"95"
0,80,95,0,"1372"
0,80,96,0,"672"
0,80,97,0,"792"
0,80,98,0,"237"
0,80,99,1,"63"
0,80,100,0,"608"
0,80,101,0,"490"
0,80,102,0,"1582"
0,80,103,0,"703"
0,80,104,0,"578"
0,80,105,0,"320"
0,80,106,0,"1160"
0,80,107,0,"462"
0,80,108,0,"929"
0,80,109,0,"318"
0,80,110,0,"522"
0,80,111,0,"661"
0,80,112,0,"928"
0,80,113,0,"1382"
0,80,114,0,"705"
0,80,115,0,"716"
0,80,116,0,"1436"
0,80,117,0,"834"
0,80,118,0,"861"
0,80,119,0,"651"
0,80,120,0,"1267"
0,80,121,0,"1089"
0,80,122,0,"929"
0,80,123,0,"1041"
0,80,124,0,"1265"
0,80,125,0,"1447"
0,80,126,0,"757"
0,80,127,0,"683"
0,80,128,0,"754"
0,80,129,0,"864"
0,80,130,0,"857"
0,80,131,0,"185"
0,80,132,0,"1120"
0,80,133,0,"155"
0,80,134,0,"344"
0,80,135,0,"1230"
0,80,136,0,"931"
0,80,137,0,"664"
0,80,138,0,"1004"
0,80,139,0,"862"
0,80,140,0,"1143"
0,80,141,0,"1029"
0,80,142,0,"1261"
0,80,143,0,"1278"
0,80,144,0,"687"
0,80,145,0,"1165"
0,80,146,0,"1344"
0,80,147,0,"436"
0,80,148,0,"658"
0,80,149,0,"808"
0,80,150,0,"349"
0,80,151,0,"1071"
0,80,152,0,"584"
0,80,153,0,"492"
0,80,154,0,"703"
0,80,155,0,"649"
0,80,156,0,"816"
0,80,157,0,"1564"
0,80,158,0,"610"
0,80,159,0,"1111"
0,80,160,0,"254"
0,80,161,0,"637"
0,80,162,0,"273"
0,80,163,0,"126"
0,80,164,0,"604"
0,80,165,0,"956"
0,80,166,0,"1247"
0,80,167,0,"779"
0,80,168,0,"421"
0,80,169,0,"514"
0,80,170,0,"994"
0,80,171,0,"851"
0,80,172,0,"491"
0,80,173,0,"851"
0,80,174,0,"1087"
0,80,175,0,"670"
0,80,176,0,"761"
0,80,177,0,"683"
0,80,178,0,"863"
0,80,179,0,"1018"
0,80,180,0,"217"
0,80,181,0,"1412"
0,80,182,0,"1480"
0,80,183,0,"659"
0,80,184,0,"727"
0,80,185,0,"1323"
0,80,186,0,"719"
0,80,187,0,"1126"
0,80,188,0,"268"
0,80,189,0,"846"
0,80,190,0,"496"
0,80,191,0,"1182"
0,80,192,0,"956"
0,80,193,0,"530"
0,80,194,0,"844"
0,80,195,0,"235"
0,80,196,0,"788"
0,80,197,0,"1271"
0,80,198,0,"1095"
0,80,199,0,"1104"
0,80,200,0,"874"
0,80,201,0,"580"
0,80,202,0,"496"
0,80,203,0,"1380"
0,80,204,0,"1347"
0,80,205,0,"1129"
0,80,206,0,"1256"
0,80,207,0,"1024"
0,80,208,0,"1507"
0,80,209,0,"1011"
0,80,210,0,"983"
0,80,211,0,"1107"
0,80,212,0,"803"
0,80,213,0,"88"
0,80,214,0,"1128"
0,80,215,0,"158"
0,80,216,0,"1200"
0,80,217,0,"1321"
0,80,218,0,"1207"
0,80,219,0,"767"
0,80,220,0,"943"
0,80,221,0,"469"
0,80,222,0,"524"
0,80,223,0,"353"
0,80,224,0,"1521"
0,80,225,0,"827"
0,80,226,0,"621"
0,80,227,0,"1511"
0,80,228,0,"1295"
0,80,229,0,"98"
0,80,230,0,"899"
0,80,231,0,"733"
0,80,232,0,"273"
0,80,233,0,"1592"
0,80,234,0,"298"
0,80,235,0,"396"
0,80,236,0,"945"
0,80,237,0,"1412"
0,80,238,0,"739"
0,80,239,0,"157"
0,80,240,0,"1338"
0,80,241,0,"1141"
0,80,242,0,"951"
0,80,243,1,"12"
0,80,244,0,"662"
0,80,245,0,"1056"
0,80,246,0,"405"
0,80,247,0,"403"
0,80,248,0,"979"
0,80,249,0,"1080"
0,80,250,0,"1129"
0,80,251,0,"1340"
0,80,252,0,"422"
0,80,253,0,"1464"
0,80,254,0,"815"
0,80,255,0,"168"
0,80,256,0,"1030"
0,80,257,0,"702"
0,80,258,0,"558"
0,80,259,0,"829"
0,80,260,0,"768"
0,80,261,0,"576"
0,80,262,0,"1286"
0,80,263,0,"826"
0,80,264,0,"467"
0,80,265,0,"1379"
0,80,266,0,"209"
0,80,267,0,"732"
0,80,268,0,"1331"
0,80,269,0,"1252"
0,80,270,0,"861"
0,80,271,0,"576"
0,80,272,0,"918"
0,80,273,0,"953"
0,80,274,0,"677"
0,80,275,0,"1371"
0,80,276,0,"1223"
0,80,277,0,"347"
0,80,278,0,"760"
0,80,279,0,"716"
0,80,280,0,"546"
0,80,281,0,"231"
0,80,282,0,"1171"
0,80,283,0,"805"
0,80,284,0,"1060"
0,80,285,0,"798"
0,80,286,0,"983"
0,80,287,0,"215"
0,80,288,0,"1137"
0,80,289,0,"851"
0,80,290,0,"770"
0,80,291,0,"772"
0,80,292,0,"212"
0,80,293,0,"944"
0,80,294,0,"910"
0,80,295,0,"520"
0,80,296,0,"367"
0,80,297,0,"814"
0,80,298,0,"1464"
0,80,299,0,"407"
0,81,82,0,"385"
0,81,83,0,"632"
0,81,84,0,"600"
0,81,85,0,"700"
0,81,86,0,"813"
0,81,87,0,"923"
0,81,88,0,"554"
0,81,89,0,"662"
0,81,90,0,"691"
0,81,91,0,"597"
0,81,92,0,"584"
0,81,93,0,"672"
0,81,94,0,"617"
0,81,95,0,"894"
0,81,96,1,"71"
0,81,97,0,"304"
0,81,98,0,"473"
0,81,99,0,"729"
0,81,100,0,"176"
0,81,101,0,"182"
0,81,102,0,"948"
0,81,103,0,"517"
0,81,104,0,"606"
0,81,105,0,"586"
0,81,106,0,"502"
0,81,107,0,"308"
0,81,108,0,"488"
0,81,109,0,"707"
0,81,110,0,"1059"
0,81,111,1,"8"
0,81,112,0,"742"
0,81,113,0,"863"
0,81,114,0,"819"
0,81,115,0,"366"
0,81,116,0,"768"
0,81,117,0,"230"
0,81,118,0,"433"
0,81,119,0,"144"
0,81,120,0,"649"
0,81,121,0,"479"
0,81,122,0,"817"
0,81,123,0,"466"
0,81,124,0,"616"
0,81,125,0,"785"
0,81,126,0,"512"
0,81,127,0,"745"
0,81,128,0,"742"
0,81,129,0,"908"
0,81,130,0,"338"
0,81,131,0,"482"
0,81,132,0,"482"
0,81,133,0,"776"
0,81,134,0,"495"
0,81,135,0,"711"
0,81,136,0,"355"
0,81,137,0,"211"
0,81,138,0,"687"
0,81,139,0,"926"
0,81,140,0,"485"
0,81,141,0,"743"
0,81,142,0,"607"
0,81,143,0,"941"
0,81,144,0,"268"
0,81,145,0,"547"
0,81,146,0,"719"
0,81,147,0,"446"
0,81,148,0,"755"
0,81,149,0,"212"
0,81,150,0,"560"
0,81,151,0,"695"
0,81,152,0,"210"
0,81,153,0,"183"
0,81,154,0,"208"
0,81,155,0,"694"
0,81,156,0,"806"
0,81,157,0,"939"
0,81,158,0,"74"
0,81,159,0,"444"
0,81,160,0,"447"
0,81,161,0,"573"
0,81,162,0,"766"
0,81,163,0,"667"
0,81,164,0,"560"
0,81,165,0,"335"
0,81,166,0,"647"
0,81,167,0,"666"
0,81,168,0,"371"
0,81,169,0,"230"
0,81,170,0,"344"
0,81,171,0,"485"
0,81,172,0,"376"
0,81,173,0,"196"
0,81,174,0,"531"
0,81,175,0,"556"
0,81,176,0,"209"
0,81,177,0,"82"
0,81,178,0,"223"
0,81,179,0,"366"
0,81,180,0,"706"
0,81,181,0,"752"
0,81,182,0,"852"
0,81,183,0,"610"
0,81,184,0,"79"
0,81,185,0,"772"
0,81,186,0,"767"
0,81,187,0,"493"
0,81,188,0,"788"
0,81,189,0,"835"
0,81,190,0,"727"
0,81,191,0,"589"
0,81,192,0,"751"
0,81,193,0,"266"
0,81,194,0,"513"
0,81,195,0,"562"
0,81,196,0,"859"
0,81,197,0,"604"
0,81,198,0,"562"
0,81,199,0,"766"
0,81,200,0,"517"
0,81,201,0,"687"
0,81,202,0,"731"
0,81,203,0,"930"
0,81,204,0,"701"
0,81,205,0,"760"
0,81,206,0,"757"
0,81,207,0,"645"
0,81,208,0,"847"
0,81,209,0,"497"
0,81,210,0,"320"
0,81,211,0,"480"
0,81,212,0,"238"
0,81,213,0,"619"
0,81,214,0,"462"
0,81,215,0,"515"
0,81,216,0,"701"
0,81,217,0,"654"
0,81,218,0,"612"
0,81,219,0,"107"
0,81,220,0,"401"
0,81,221,0,"244"
0,81,222,0,"608"
0,81,223,0,"398"
0,81,224,0,"860"
0,81,225,0,"271"
0,81,226,0,"469"
0,81,227,0,"887"
0,81,228,0,"760"
0,81,229,0,"686"
0,81,230,0,"524"
0,81,231,0,"331"
0,81,232,0,"578"
0,81,233,0,"940"
0,81,234,0,"576"
0,81,235,0,"462"
0,81,236,0,"278"
0,81,237,0,"1026"
0,81,238,0,"701"
0,81,239,0,"588"
0,81,240,0,"672"
0,81,241,0,"579"
0,81,242,0,"320"
0,81,243,0,"656"
0,81,244,0,"567"
0,81,245,0,"584"
0,81,246,0,"870"
0,81,247,0,"741"
0,81,248,0,"714"
0,81,249,0,"667"
0,81,250,0,"686"
0,81,251,0,"732"
0,81,252,0,"261"
0,81,253,0,"801"
0,81,254,0,"700"
0,81,255,0,"745"
0,81,256,0,"501"
0,81,257,0,"404"
0,81,258,0,"311"
0,81,259,0,"161"
0,81,260,0,"632"
0,81,261,0,"165"
0,81,262,0,"674"
0,81,263,0,"766"
0,81,264,0,"357"
0,81,265,0,"714"
0,81,266,0,"684"
0,81,267,0,"268"
0,81,268,0,"795"
0,81,269,0,"730"
0,81,270,0,"844"
0,81,271,0,"165"
0,81,272,0,"376"
0,81,273,0,"287"
0,81,274,0,"765"
0,81,275,0,"703"
0,81,276,0,"792"
0,81,277,0,"597"
0,81,278,0,"250"
0,81,279,0,"406"
0,81,280,0,"346"
0,81,281,0,"509"
0,81,282,0,"513"
0,81,283,0,"161"
0,81,284,0,"415"
0,81,285,0,"179"
0,81,286,0,"842"
0,81,287,0,"683"
0,81,288,0,"475"
0,81,289,0,"848"
0,81,290,0,"755"
0,81,291,0,"295"
0,81,292,0,"500"
0,81,293,0,"293"
0,81,294,0,"749"
0,81,295,0,"793"
0,81,296,0,"306"
0,81,297,0,"584"
0,81,298,0,"817"
0,81,299,0,"263"
0,82,83,0,"917"
0,82,84,0,"934"
0,82,85,0,"1085"
0,82,86,0,"646"
0,82,87,0,"1288"
0,82,88,0,"801"
0,82,89,0,"525"
0,82,90,0,"624"
0,82,91,0,"966"
0,82,92,0,"568"
0,82,93,0,"432"
0,82,94,0,"751"
0,82,95,0,"1202"
0,82,96,0,"455"
0,82,97,1,"81"
0,82,98,0,"726"
0,82,99,0,"897"
0,82,100,0,"557"
0,82,101,0,"425"
0,82,102,0,"792"
0,82,103,0,"265"
0,82,104,0,"970"
0,82,105,0,"885"
0,82,106,0,"476"
0,82,107,0,"650"
0,82,108,0,"108"
0,82,109,0,"711"
0,82,110,0,"1319"
0,82,111,0,"381"
0,82,112,0,"399"
0,82,113,0,"1149"
0,82,114,0,"616"
0,82,115,0,"751"
0,82,116,0,"807"
0,82,117,0,"213"
0,82,118,1,"48"
0,82,119,0,"261"
0,82,120,0,"863"
0,82,121,0,"732"
0,82,122,0,"493"
0,82,123,0,"760"
0,82,124,0,"531"
0,82,125,0,"737"
0,82,126,0,"898"
0,82,127,0,"538"
0,82,128,0,"492"
0,82,129,0,"643"
0,82,130,0,"692"
0,82,131,0,"674"
0,82,132,0,"692"
0,82,133,0,"979"
0,82,134,0,"804"
0,82,135,0,"395"
0,82,136,0,"672"
0,82,137,0,"203"
0,82,138,0,"306"
0,82,139,0,"668"
0,82,140,0,"466"
0,82,141,0,"1120"
0,82,142,0,"749"
0,82,143,0,"1300"
0,82,144,0,"157"
0,82,145,0,"389"
0,82,146,0,"558"
0,82,147,0,"426"
0,82,148,0,"1119"
0,82,149,0,"553"
0,82,150,0,"870"
0,82,151,0,"309"
0,82,152,0,"273"
0,82,153,0,"419"
0,82,154,0,"590"
0,82,155,0,"1062"
0,82,156,0,"537"
0,82,157,0,"762"
0,82,158,0,"360"
0,82,159,0,"552"
0,82,160,0,"580"
0,82,161,0,"372"
0,82,162,0,"1024"
0,82,163,0,"888"
0,82,164,0,"383"
0,82,165,0,"611"
0,82,166,0,"440"
0,82,167,0,"383"
0,82,168,0,"414"
0,82,169,0,"339"
0,82,170,0,"563"
0,82,171,0,"114"
0,82,172,0,"733"
0,82,173,0,"315"
0,82,174,0,"829"
0,82,175,0,"331"
0,82,176,0,"576"
0,82,177,0,"464"
0,82,178,0,"277"
0,82,179,0,"572"
0,82,180,0,"956"
0,82,181,0,"851"
0,82,182,0,"686"
0,82,183,0,"986"
0,82,184,0,"323"
0,82,185,0,"490"
0,82,186,0,"544"
0,82,187,0,"710"
0,82,188,0,"1038"
0,82,189,0,"559"
0,82,190,0,"1061"
0,82,191,0,"377"
0,82,192,0,"398"
0,82,193,0,"309"
0,82,194,0,"153"
0,82,195,0,"634"
0,82,196,0,"620"
0,82,197,0,"657"
0,82,198,0,"872"
0,82,199,0,"1133"
0,82,200,0,"895"
0,82,201,0,"534"
0,82,202,0,"634"
0,82,203,0,"1251"
0,82,204,0,"596"
0,82,205,0,"1120"
0,82,206,0,"1066"
0,82,207,0,"1010"
0,82,208,0,"780"
0,82,209,0,"827"
0,82,210,0,"393"
0,82,211,0,"711"
0,82,212,0,"167"
0,82,213,0,"824"
0,82,214,0,"500"
0,82,215,0,"680"
0,82,216,0,"1014"
0,82,217,0,"704"
0,82,218,0,"400"
0,82,219,0,"421"
0,82,220,0,"732"
0,82,221,0,"575"
0,82,222,0,"961"
0,82,223,0,"702"
0,82,224,0,"797"
0,82,225,0,"621"
0,82,226,0,"848"
0,82,227,0,"711"
0,82,228,0,"460"
0,82,229,0,"806"
0,82,230,0,"898"
0,82,231,0,"714"
0,82,232,0,"861"
0,82,233,0,"834"
0,82,234,0,"604"
0,82,235,0,"465"
0,82,236,0,"437"
0,82,237,0,"1366"
0,82,238,0,"1080"
0,82,239,0,"698"
0,82,240,0,"665"
0,82,241,0,"865"
0,82,242,0,"588"
0,82,243,0,"826"
0,82,244,0,"946"
0,82,245,0,"228"
0,82,246,0,"1148"
0,82,247,0,"1047"
0,82,248,0,"344"
0,82,249,0,"1021"
0,82,250,0,"318"
0,82,251,0,"534"
0,82,252,0,"449"
0,82,253,0,"761"
0,82,254,0,"1085"
0,82,255,0,"834"
0,82,256,0,"200"
0,82,257,0,"790"
0,82,258,0,"276"
0,82,259,0,"390"
0,82,260,0,"1017"
0,82,261,0,"536"
0,82,262,0,"891"
0,82,263,0,"1149"
0,82,264,0,"705"
0,82,265,0,"783"
0,82,266,0,"748"
0,82,267,0,"649"
0,82,268,0,"1075"
0,82,269,0,"1027"
0,82,270,0,"562"
0,82,271,0,"536"
0,82,272,0,"127"
0,82,273,0,"407"
0,82,274,0,"1131"
0,82,275,0,"740"
0,82,276,0,"1130"
0,82,277,0,"590"
0,82,278,0,"623"
0,82,279,0,"150"
0,82,280,0,"716"
0,82,281,0,"610"
0,82,282,0,"489"
0,82,283,0,"472"
0,82,284,0,"625"
0,82,285,0,"249"
0,82,286,0,"501"
0,82,287,0,"743"
0,82,288,0,"480"
0,82,289,0,"573"
0,82,290,0,"1134"
0,82,291,0,"670"
0,82,292,0,"623"
0,82,293,0,"529"
0,82,294,0,"1134"
0,82,295,0,"1122"
0,82,296,0,"568"
0,82,297,0,"260"
0,82,298,0,"704"
0,82,299,0,"530"
0,83,84,0,"881"
0,83,85,0,"597"
0,83,86,0,"1445"
0,83,87,0,"493"
0,83,88,0,"139"
0,83,89,0,"1295"
0,83,90,0,"1317"
0,83,91,0,"333"
0,83,92,0,"598"
0,83,93,0,"922"
0,83,94,0,"1169"
0,83,95,0,"288"
0,83,96,0,"580"
0,83,97,0,"847"
0,83,98,0,"950"
0,83,99,0,"1235"
0,83,100,0,"590"
0,83,101,0,"786"
0,83,102,0,"965"
0,83,103,0,"1126"
0,83,104,0,"778"
0,83,105,0,"953"
0,83,106,0,"608"
0,83,107,0,"724"
0,83,108,0,"985"
0,83,109,0,"1315"
0,83,110,0,"1389"
0,83,111,0,"640"
0,83,112,0,"1316"
0,83,113,0,"233"
0,83,114,0,"1449"
0,83,115,0,"483"
0,83,116,0,"556"
0,83,117,0,"705"
0,83,118,0,"960"
0,83,119,0,"761"
0,83,120,0,"186"
0,83,121,0,"189"
0,83,122,0,"1406"
0,83,123,0,"166"
0,83,124,0,"700"
0,83,125,0,"704"
0,83,126,0,"521"
0,83,127,0,"1373"
0,83,128,0,"1361"
0,83,129,0,"1526"
0,83,130,0,"330"
0,83,131,0,"1018"
0,83,132,0,"257"
0,83,133,0,"1238"
0,83,134,0,"877"
0,83,135,0,"1046"
0,83,136,0,"277"
0,83,137,0,"820"
0,83,138,0,"1209"
0,83,139,0,"1547"
0,83,140,0,"600"
0,83,141,0,"461"
0,83,142,0,"338"
0,83,143,0,"481"
0,83,144,0,"867"
0,83,145,0,"774"
0,83,146,0,"840"
0,83,147,0,"1076"
0,83,148,0,"868"
0,83,149,0,"422"
0,83,150,0,"915"
0,83,151,0,"1176"
0,83,152,0,"840"
0,83,153,0,"790"
0,83,154,0,"492"
0,83,155,0,"807"
0,83,156,0,"1421"
0,83,157,0,"991"
0,83,158,0,"705"
0,83,159,0,"439"
0,83,160,0,"1032"
0,83,161,0,"1197"
0,83,162,0,"1156"
0,83,163,0,"1130"
0,83,164,0,"1188"
0,83,165,0,"310"
0,83,166,0,"868"
0,83,167,0,"1272"
0,83,168,0,"997"
0,83,169,0,"861"
0,83,170,0,"357"
0,83,171,0,"1032"
0,83,172,0,"707"
0,83,173,0,"603"
0,83,174,0,"102"
0,83,175,0,"1175"
0,83,176,0,"447"
0,83,177,0,"565"
0,83,178,0,"639"
0,83,179,0,"352"
0,83,180,0,"1121"
0,83,181,0,"443"
0,83,182,0,"919"
0,83,183,0,"710"
0,83,184,0,"639"
0,83,185,0,"1040"
0,83,186,0,"1393"
0,83,187,0,"237"
0,83,188,0,"1184"
0,83,189,0,"1448"
0,83,190,0,"965"
0,83,191,0,"849"
0,83,192,0,"1315"
0,83,193,0,"898"
0,83,194,0,"1070"
0,83,195,0,"1158"
0,83,196,0,"1483"
0,83,197,0,"494"
0,83,198,0,"93"
0,83,199,0,"397"
0,83,200,0,"384"
0,83,201,0,"1319"
0,83,202,0,"1360"
0,83,203,0,"345"
0,83,204,0,"754"
0,83,205,0,"350"
0,83,206,0,"159"
0,83,207,0,"321"
0,83,208,0,"764"
0,83,209,0,"177"
0,83,210,0,"548"
0,83,211,0,"224"
0,83,212,0,"754"
0,83,213,0,"1110"
0,83,214,0,"530"
0,83,215,0,"1065"
0,83,216,0,"125"
0,83,217,0,"505"
0,83,218,0,"859"
0,83,219,0,"537"
0,83,220,0,"246"
0,83,221,0,"725"
0,83,222,0,"825"
0,83,223,0,"835"
0,83,224,0,"765"
0,83,225,0,"375"
0,83,226,0,"632"
0,83,227,0,"957"
0,83,228,0,"1056"
0,83,229,0,"1238"
0,83,230,0,"356"
0,83,231,0,"455"
0,83,232,0,"977"
0,83,233,0,"880"
0,83,234,0,"1186"
0,83,235,0,"1087"
0,83,236,0,"484"
0,83,237,0,"485"
0,83,238,0,"731"
0,83,239,0,"1161"
0,83,240,0,"600"
0,83,241,1,"53"
0,83,242,0,"331"
0,83,243,0,"1174"
0,83,244,0,"667"
0,83,245,0,"1017"
0,83,246,0,"1201"
0,83,247,0,"1045"
0,83,248,0,"1259"
0,83,249,0,"267"
0,83,250,0,"1113"
0,83,251,0,"898"
0,83,252,0,"863"
0,83,253,0,"700"
0,83,254,0,"653"
0,83,255,0,"1309"
0,83,256,0,"906"
0,83,257,0,"512"
0,83,258,0,"941"
0,83,259,0,"536"
0,83,260,0,"624"
0,83,261,0,"629"
0,83,262,0,"179"
0,83,263,0,"726"
0,83,264,0,"724"
0,83,265,0,"484"
0,83,266,0,"1270"
0,83,267,0,"454"
0,83,268,0,"162"
0,83,269,0,"111"
0,83,270,0,"1455"
0,83,271,0,"629"
0,83,272,0,"829"
0,83,273,0,"519"
0,83,274,0,"863"
0,83,275,0,"537"
0,83,276,0,"274"
0,83,277,0,"1216"
0,83,278,0,"432"
0,83,279,0,"1002"
0,83,280,0,"648"
0,83,281,0,"1098"
0,83,282,0,"605"
0,83,283,0,"477"
0,83,284,0,"305"
0,83,285,0,"675"
0,83,286,0,"1418"
0,83,287,0,"1270"
0,83,288,0,"571"
0,83,289,0,"1461"
0,83,290,0,"767"
0,83,291,0,"414"
0,83,292,0,"1080"
0,83,293,0,"388"
0,83,294,0,"613"
0,83,295,0,"1023"
0,83,296,0,"839"
0,83,297,0,"1168"
0,83,298,0,"819"
0,83,299,0,"812"
0,84,85,0,"436"
0,84,86,0,"1014"
0,84,87,0,"822"
0,84,88,0,"900"
0,84,89,0,"889"
0,84,90,0,"816"
0,84,91,0,"598"
0,84,92,0,"1144"
0,84,93,0,"1272"
0,84,94,0,"491"
0,84,95,0,"1005"
0,84,96,0,"557"
0,84,97,0,"863"
0,84,98,0,"275"
0,84,99,0,"458"
0,84,100,0,"442"
0,84,101,0,"509"
0,84,102,0,"1533"
0,84,103,0,"926"
0,84,104,0,"140"
0,84,105,0,"120"
0,84,106,0,"1076"
0,84,107,0,"292"
0,84,108,0,"1042"
0,84,109,0,"726"
0,84,110,0,"512"
0,84,111,0,"599"
0,84,112,0,"1179"
0,84,113,0,"1036"
0,84,114,0,"1064"
0,84,115,0,"407"
0,84,116,0,"1274"
0,84,117,0,"828"
0,84,118,0,"976"
0,84,119,0,"678"
0,84,120,0,"1010"
0,84,121,0,"847"
0,84,122,0,"1214"
0,84,123,0,"773"
0,84,124,0,"1197"
0,84,125,0,"1338"
0,84,126,0,"374"
0,84,127,0,"1018"
0,84,128,0,"1067"
0,84,129,0,"1209"
0,84,130,0,"592"
0,84,131,0,"389"
0,84,132,0,"906"
0,84,133,0,"410"
0,84,134,0,"142"
0,84,135,0,"1302"
0,84,136,0,"686"
0,84,137,0,"730"
0,84,138,0,"1194"
0,84,139,0,"1215"
0,84,140,0,"1059"
0,84,141,0,"614"
0,84,142,0,"1060"
0,84,143,0,"862"
0,84,144,0,"779"
